19459,figur-out,213.0
19841,greater,213.0
11402,moment-of,213.0
132,honor,213.0
4313,hidden,213.0
314,degre,213.0
16674,teen,213.0
3345,sensit,212.0
14517,cloth,212.0
7342,publish-in,212.0
36735,movi-and,212.0
8592,flavor,212.0
7593,in-life,212.0
6347,laid,212.0
56056,moon,212.0
16865,safe,212.0
21412,set-the,212.0
13543,NUM-NUM,211.0
11238,to-end,211.0
16432,a-second,211.0
18566,and-find,211.0
13545,feet,211.0
14741,need-a,211.0
29787,shop,211.0
18313,the-viewer,211.0
7453,gentl,211.0
24566,NUM-hour,211.0
1754,have-ever,210.0
9644,attitud,210.0
7774,unfold,210.0
4652,result-of,210.0
34124,short-stori,210.0
9873,found-it,210.0
13780,as-far,210.0
11580,role-of,210.0
6097,the-beatl,210.0
35220,appear-on,210.0
63680,vote,210.0
855578,gbdisc,210.0
15467,just-about,210.0
5100,the-white,210.0
61047,i-need,210.0
6335,weird,210.0
22011,of-charact,210.0
21416,nobodi,210.0
48012,smart,209.0
10981,discov-that,209.0
38193,desper,209.0
1065,subtitl,209.0
14356,refus-to,209.0
980,funk,209.0
3608,hunt,209.0
25212,joke,209.0
21141,news,209.0
7343,pari,209.0
23368,is-clear,209.0
28669,his-mother,209.0
2649,gfunk,209.0
2331,nice-to,209.0
29829,made-me,209.0
10053,but-still,208.0
12798,shadow,208.0
113349,i-decid,208.0
3480,possess,208.0
4806,not-even,208.0
14790,collabor,208.0
27934,bassist,208.0
3358,the-high,208.0
44143,stupid,208.0
9622,friend-and,208.0
9399,giant,208.0
24465,actress,207.0
6118,unusu,207.0
22171,s-vocal,207.0
28191,to-stop,207.0
6789,daili,207.0
52443,her-father,207.0
4558,judg,207.0
855596,audio-french,207.0
130313,the-biggest,207.0
12388,most-import,207.0
9981,charact-is,207.0
13318,the-actor,206.0
9610,tragedi,206.0
10077,also-includ,206.0
34472,some-great,206.0
3723,today-s,206.0
7783,difficulti,206.0
11171,chines,206.0
21511,found-this,206.0
15497,the-level,206.0
15278,has-done,206.0
6413,princ,206.0
9459,make-up,206.0
12241,greek,205.0
25346,a-terrif,205.0
7013,first-book,205.0
838,deeper,205.0
24739,call-the,205.0
1381,ridicul,205.0
1308,the-person,205.0
9814,anthem,205.0
19707,favor,205.0
42459,quest,205.0
9446,media,205.0
10107,fame,205.0
1249,hill,205.0
4031,the-four,205.0
8532,quirki,205.0
24498,perhap-the,205.0
16158,onli-NUM,205.0
11601,treasur,205.0
7164,book-as,205.0
14640,capabl,205.0
1089,war-ii,205.0
34108,s-charact,205.0
66147,peopl-are,204.0
511,s-stori,204.0
5490,attent-to,204.0
39574,this-set,204.0
8204,trilog,204.0
17540,lyric-and,204.0
21214,weapon,204.0
3115,album-in,204.0
71707,okay,204.0
14380,task,204.0
7067,reminisc,204.0
5609,in-america,204.0
20474,numer,203.0
1647,expand,203.0
2301,joint,203.0
3767,track-NUM,203.0
5455,the-modern,203.0
953,write-is,203.0
4751,relev,203.0
4306,although-it,203.0
48317,proper,203.0
31336,song-from,203.0
1436,attend,203.0
5605,NUM-track,203.0
8673,ms,202.0
7678,and-beauti,202.0
13908,ray,202.0
39921,minut-of,202.0
58669,cartoon,202.0
9867,fate,202.0
17387,dedic,202.0
3885,hide,202.0
2998,session,202.0
32359,would-recommend,202.0
5792,hear-the,202.0
10501,circumst,202.0
4964,the-background,202.0
11002,target,202.0
15967,suicid,202.0
12487,mani-time,201.0
1158,essay,201.0
22216,favorit-song,201.0
19592,station,201.0
60770,bond,201.0
29651,track-are,201.0
12642,cover-the,201.0
25496,appear-in,201.0
26818,is-base,201.0
2020,vibe,201.0
10775,quot-i,201.0
12500,play-with,201.0
23179,than-NUM,201.0
25139,switch,201.0
29643,the-littl,201.0
1375,companion,200.0
9512,sentenc,200.0
103966,option,200.0
34126,featur-the,200.0
5278,bother,200.0
41868,major-of,200.0
592,oscar,200.0
18013,rank,200.0
8071,health,200.0
44404,differ-from,200.0
614,earli-NUMs,200.0
15462,made-it,200.0
5114,measur,200.0
16233,pound,200.0
18066,for-mani,199.0
16803,ice,199.0
25475,middl-of,199.0
35859,film-and,199.0
5214,thank-for,199.0
48152,amus,199.0
16881,employ,199.0
25356,the-special,199.0
1509,time-for,199.0
45858,chart,198.0
1917,for-year,198.0
6140,most-part,198.0
1410,tree,198.0
36530,larger,198.0
2700,rhyme,198.0
4649,a-result,198.0
14550,inner,198.0
975,driven,198.0
18965,believ-in,198.0
15478,essenc,197.0
17218,made-the,197.0
30365,fault,197.0
19155,nt-the,197.0
420,argu,197.0
6445,davi,197.0
4991,this-disc,197.0
12446,revolut,197.0
20158,the-black,197.0
26054,we-all,197.0
5215,showcas,197.0
13103,the-polit,197.0
38117,forgotten,196.0
12820,and-no,196.0
26001,deepli,196.0
15981,demand,196.0
14722,encourag,196.0
7790,solut,196.0
17676,line-up,196.0
21559,opposit,196.0
3551,golden,196.0
80050,first-of,196.0
18022,that-made,196.0
16549,enhanc,196.0
32973,near-the,196.0
26812,care-for,196.0
15491,has-nt,195.0
13001,ve-read,195.0
9898,all-these,195.0
10596,a-hard,195.0
3949,intellectu,195.0
18408,and-peac,195.0
16521,sold,195.0
8199,terror,195.0
1011,the-polic,195.0
1849,raw,194.0
602,won,194.0
23556,to-ani,194.0
16926,rang-from,194.0
5603,or-NUM,194.0
7257,the-screen,194.0
35787,to-stay,194.0
33952,the-materi,194.0
10762,the-bodi,194.0
24960,risk,194.0
5884,is-fill,194.0
15873,tabl,194.0
30208,board,194.0
26887,put-the,194.0
19862,the-voic,194.0
1970,with-each,194.0
28771,sam,193.0
623,live-with,193.0
2849,work-is,193.0
1539,featur-a,193.0
16744,adam,193.0
16235,to-turn,193.0
2370,fell,193.0
12916,opera,193.0
18212,hire,193.0
42034,twist-and,193.0
20891,spin,193.0
16951,electr,193.0
6724,live-of,193.0
33942,struggl-to,193.0
17553,econom,192.0
15634,abandon,192.0
12669,also-has,192.0
21311,liber,192.0
3539,to-add,192.0
14823,bomb,192.0
854685,NUMNUMmovi-size,192.0
5314,the-money,192.0
5522,time-when,192.0
10739,stretch,192.0
3146,toni,192.0
15858,dress,192.0
2202,in-everi,192.0
32701,with-NUM,192.0
22735,formula,192.0
2619,dj,191.0
20975,tip,191.0
2656,mani-year,191.0
52849,advic,191.0
10966,girlfriend,191.0
6358,on-dvd,191.0
10405,gang,191.0
3652,album-with,191.0
5475,paid,191.0
1852,overlook,191.0
19487,failur,191.0
15281,excel-job,191.0
3638,wake,191.0
27805,some-peopl,190.0
13100,lower,190.0
73586,wait-to,190.0
1997,subsequ,190.0
36630,and-still,190.0
8117,trap,190.0
25201,the-town,190.0
856331,NUMm-NUMs,190.0
9235,a-strang,190.0
2349,cop,189.0
61170,somewher,189.0
26160,track-with,189.0
47899,s-been,189.0
8428,to-check,189.0
30804,stuck,189.0
16901,to-admit,189.0
11609,suggest-that,189.0
3441,reward,189.0
3467,vivid,189.0
4232,the-sun,189.0
20400,germani,189.0
2588,bridg,189.0
15486,understand-of,189.0
27083,confid,189.0
8902,charl,188.0
39166,circl,188.0
2310,fun-and,188.0
7417,far-more,188.0
100,mean-of,188.0
27989,bush,188.0
12701,creatur,188.0
8225,flat,188.0
4585,authent,188.0
19701,is-far,188.0
17741,budget,188.0
43757,the-concept,188.0
12654,time-the,188.0
19304,admit-that,187.0
854676,avc,187.0
5793,stephen,187.0
35354,to-chang,187.0
819,film-of,187.0
15348,reveng,187.0
27348,the-key,187.0
55485,the-eye,187.0
45482,someth-to,187.0
6470,park,187.0
29696,beach,187.0
50667,realli-good,187.0
5676,custom,187.0
1905,rip,186.0
1687,chill,186.0
35747,bunch-of,186.0
25302,scream,186.0
1691,the-state,186.0
12479,thing-i,186.0
2989,jewish,186.0
2016,underground,186.0
2485,the-german,186.0
8251,would-like,186.0
8661,feel-the,186.0
14285,instant,186.0
48055,twenti,186.0
4793,cd-s,186.0
11700,of-mani,186.0
3109,heat,186.0
36062,idea-that,186.0
21763,load,186.0
19270,thin,186.0
25229,offici,186.0
8495,pattern,186.0
6931,is-perfect,186.0
3142,the-west,186.0
21632,like-i,185.0
40857,magazin,185.0
3378,this-NUM,185.0
9935,cook,185.0
9856,cute,185.0
11208,is-both,185.0
12117,great-deal,185.0
10856,rhythm-section,185.0
21202,black-and,185.0
5194,vocalist,185.0
11576,that-seem,185.0
6483,intro,185.0
5817,peopl-in,185.0
3693,bob,184.0
4798,map,184.0
27669,come-back,184.0
17333,crimin,184.0
4443,histori-and,184.0
8591,show-a,184.0
73008,my-person,184.0
13846,legendari,184.0
36002,movi-was,184.0
21025,bank,184.0
4837,buck,184.0
40320,grab,184.0
7193,the-present,184.0
31696,not-like,184.0
29261,ruin,184.0
47426,thank-to,184.0
12892,ideal,184.0
3978,concept-of,184.0
27924,river,184.0
8327,this-year,184.0
2391,nevertheless,184.0
4605,unexpect,184.0
826684,french-NUM,184.0
31550,the-light,184.0
50535,nt-go,183.0
5302,s-realli,183.0
7948,work-as,183.0
2551,the-relationship,183.0
27611,worth-read,183.0
7364,the-instrument,183.0
1399,anywher,183.0
54553,mess,183.0
64172,go-through,183.0
13758,combin-of,183.0
1572,rose,183.0
7659,that-time,183.0
1719,they-will,183.0
1685,creation,182.0
33478,save-the,182.0
19129,to-prove,182.0
16493,to-finish,182.0
358,notabl,182.0
1974,of-both,182.0
446,my-first,182.0
43510,result-is,182.0
4840,a-decent,182.0
10307,behavior,182.0
11895,the-review,182.0
12301,mass,182.0
11721,for-instanc,182.0
94616,hope-that,182.0
11889,factor,182.0
46878,of-view,182.0
30853,the-lack,182.0
12260,the-process,182.0
79781,help-you,182.0
98921,found-that,182.0
3377,of-god,182.0
39281,recommend-for,182.0
46742,instruct,182.0
782,empir,181.0
3601,surfac,181.0
104496,year-and,181.0
23387,nt-help,181.0
1147,filmmak,181.0
17030,the-edg,181.0
12423,learn-to,181.0
42834,the-feel,181.0
28681,environ,181.0
61122,person-favorit,181.0
29269,a-total,181.0
40145,alway-been,181.0
49552,this-new,180.0
984,explos,180.0
2851,you-wo,180.0
4053,insight-into,180.0
55813,assist,180.0
9978,a-charact,180.0
6607,mike,180.0
31062,tribut-to,180.0
12078,the-road,180.0
7970,the-camera,180.0
7795,updat,179.0
15358,prevent,179.0
21818,famili-and,179.0
28311,steve,179.0
8043,the-effect,179.0
31028,editor,179.0
25416,feat,179.0
2977,the-age,179.0
16140,hole,179.0
2393,the-bottom,179.0
3107,billi,179.0
34260,one-anoth,179.0
13017,russian,179.0
21805,love-of,179.0
1263,this-show,179.0
14008,the-star,179.0
13107,this-work,179.0
4654,captiv,179.0
26429,studio-album,179.0
43198,has-alway,179.0
29459,communic,179.0
18359,like-an,178.0
96152,a-famili,178.0
4438,california,178.0
47110,scari,178.0
64194,it-still,178.0
5747,back-of,178.0
30100,is-certain,178.0
12581,is-easi,178.0
32021,not-quit,178.0
4336,the-earth,178.0
42685,treatment,178.0
31906,first-album,177.0
10375,a-fascin,177.0
4105,discoveri,177.0
24499,the-script,177.0
7857,the-detail,177.0
7403,hit-the,177.0
73801,even-better,177.0
32282,not-all,177.0
5083,oppos,177.0
41144,nt-wait,177.0
2897,is-hard,177.0
4041,revel,177.0
14042,wave,177.0
23690,repetit,177.0
9754,voic-is,177.0
5801,make-an,177.0
12037,reason-for,176.0
38244,a-brilliant,176.0
10243,scene-of,176.0
16528,more-interest,176.0
24578,his-friend,176.0
1251,grip,176.0
23734,overwhelm,176.0
25105,he-will,176.0
1809,neat,176.0
22689,is-high,176.0
4618,wise,176.0
30073,awar-of,176.0
7087,the-pace,176.0
37064,promot,176.0
22605,i-knew,176.0
35961,bruce,176.0
12052,late-NUMs,176.0
2128,his-son,176.0
21017,mid,175.0
38318,so-good,175.0
19566,sum,175.0
2901,fourth,175.0
556,necessarili,175.0
31515,endur,175.0
15665,in-particular,175.0
19684,made-a,175.0
19702,far-from,175.0
95,poetri,175.0
29461,italian,175.0
5543,heard-of,175.0
80535,a-day,175.0
17329,a-look,175.0
16392,studi-of,175.0
9762,rain,175.0
10626,perfect-for,175.0
3798,the-natur,175.0
5335,edit-of,175.0
8104,a-master,175.0
20119,insan,175.0
11148,construct,175.0
8472,neighbor,175.0
22331,fat,174.0
15838,a-place,174.0
16023,glimps,174.0
22832,court,174.0
20138,spoil,174.0
1067,hospit,174.0
16133,window,174.0
55896,the-video,174.0
11978,a-superb,174.0
31395,plan-to,174.0
12901,that-all,174.0
16327,interview-with,174.0
22864,integr,174.0
21621,you-feel,174.0
3595,below,174.0
10584,timeless,174.0
250252,gameplay,174.0
12278,effort-to,174.0
22819,stori-in,174.0
3073,rough,174.0
35299,the-least,174.0
32326,move-to,174.0
64184,at-NUM,174.0
31,art-of,173.0
11732,guitar-riff,173.0
36182,buy-it,173.0
2376,harsh,173.0
15,washington,173.0
37156,deal-of,173.0
17700,kiss,173.0
9279,the-killer,173.0
860,no-doubt,173.0
12841,worthi-of,173.0
7861,his-music,173.0
5667,portrait,173.0
2155,blast,173.0
25723,that-mani,173.0
48507,charact-of,173.0
15415,glori,173.0
6126,van,172.0
340,corpor,172.0
4680,memori-of,172.0
16785,empti,172.0
12265,to-deal,172.0
12202,logic,172.0
14322,NUMthe,172.0
21855,problem-is,172.0
13923,the-listen,172.0
15494,reach-the,172.0
5555,basi,172.0
25028,the-vocal,172.0
36380,on-top,172.0
34310,suffer-from,172.0
3283,an-incred,172.0
6002,lot-more,172.0
54070,and-read,172.0
40050,resid,172.0
1591,birth,172.0
4531,particip,172.0
4813,i-get,172.0
33612,year-after,172.0
4816,cds,171.0
5021,scott,171.0
38126,accid,171.0
26586,about-what,171.0
29723,henri,171.0
3735,front-of,171.0
4218,winter,171.0
14451,polici,171.0
36141,turn-the,171.0
34592,debat,171.0
5531,the-blue,171.0
63228,were-nt,171.0
25789,releas-of,171.0
854683,NUMNUMmovi,171.0
14312,are-look,171.0
4529,convey,171.0
10730,st,170.0
93,section-of,170.0
7523,bit-more,170.0
26891,hey,170.0
12594,point-in,170.0
19336,resist,170.0
6031,polish,170.0
27384,a-band,170.0
50652,a-solid,170.0
2346,the-men,170.0
5061,hors,170.0
39614,primarili,170.0
5983,the-complet,170.0
21760,about-her,170.0
18576,is-full,170.0
4555,was-abl,170.0
2190,of-humor,170.0
15614,happen-in,170.0
24049,end-with,170.0
26852,for-each,170.0
6502,witti,170.0
993,immens,170.0
24520,care-about,170.0
24196,aw,169.0
6763,age-of,169.0
35746,a-bunch,169.0
61237,guitar-solo,169.0
59459,chris,169.0
43788,regardless,169.0
5474,it-get,169.0
1565,beat-is,169.0
26811,nt-care,169.0
7876,resourc,169.0
72261,my-life,169.0
20787,my-mind,169.0
8877,captain,169.0
22461,host,169.0
17950,site,169.0
21912,the-king,169.0
541,cast-of,169.0
11221,tremend,169.0
856295,audio-spanish,168.0
24410,contribut-to,168.0
8476,harder,168.0
23528,read-in,168.0
15808,be-found,168.0
24515,charact-that,168.0
52567,crowd,168.0
19991,who-love,168.0
53710,and-easi,168.0
45804,ball,168.0
15060,damag,168.0
16783,function,168.0
588,earn,168.0
10893,a-girl,168.0
13877,turn-into,168.0
9779,nazi,168.0
7832,way-through,168.0
32578,controversi,168.0
33844,and-final,168.0
10691,block,168.0
1759,the-current,168.0
28743,convent,168.0
20695,much-like,168.0
6692,of-war,168.0
25888,move-on,168.0
5501,lp,167.0
61475,articl,167.0
408,settl,167.0
14840,sound-and,167.0
24972,meet-the,167.0
10518,an-import,167.0
11035,a-local,167.0
85,album-has,167.0
26965,album-was,167.0
4823,i-wo,167.0
14175,is-interest,167.0
9626,owner,167.0
14115,weav,167.0
11015,put-out,167.0
99126,of-fun,167.0
2792,testament,166.0
17968,have-done,166.0
1842,i-alway,166.0
36245,competit,166.0
7782,the-cours,166.0
51202,s-death,166.0
2395,arguabl,166.0
56826,flick,166.0
26105,floor,166.0
15513,the-anim,166.0
17226,relationship-between,166.0
16209,love-for,166.0
153633,make-them,166.0
11016,will-probabl,166.0
8303,popul,166.0
34871,a-varieti,165.0
7082,work-well,165.0
8222,music-that,165.0
4836,the-extra,165.0
18783,the-collect,165.0
37604,and-white,165.0
20016,prior-to,165.0
93184,stereotyp,165.0
24665,an-american,165.0
733,kidnap,165.0
40467,delv,165.0
16433,dose,165.0
17962,hall,165.0
9833,icon,165.0
6221,some-time,165.0
35348,is-better,165.0
3999,parallel,165.0
12636,NUMnd,165.0
858185,NUM-mbpsaverag,165.0
19099,great-book,165.0
29913,yet-anoth,165.0
8795,read-for,165.0
858186,mbpsaverag-video,165.0
43710,the-wrong,165.0
13257,bad-guy,165.0
11693,compet,165.0
16170,defend,164.0
10276,the-except,164.0
16519,put-togeth,164.0
38933,deliv-a,164.0
9295,stranger,164.0
1626,good-job,164.0
523,the-basic,164.0
90597,the-guy,164.0
13892,role-in,164.0
5381,NUMst,164.0
22256,the-head,164.0
33407,blind,164.0
7385,wood,164.0
18507,afraid,164.0
34301,the-episod,164.0
19871,love-is,164.0
5123,melodi-and,164.0
11779,which-make,164.0
14698,human-be,164.0
26698,a-truli,164.0
22738,concentr,164.0
272513,for-fan,163.0
8502,defens,163.0
12015,explain-the,163.0
23735,ve-never,163.0
8396,knowledg-of,163.0
19583,to-leav,163.0
74380,you-realli,163.0
18542,inevit,163.0
17344,swing,163.0
1883,status,163.0
1333,card,163.0
26972,drag,163.0
41742,a-problem,163.0
36988,firm,163.0
19411,too-long,163.0
17983,readi-to,163.0
67640,go-back,163.0
4917,the-hero,163.0
1896,reli,163.0
64579,threaten,163.0
1693,remak,163.0
29513,contact,163.0
8511,the-overal,163.0
2546,the-civil,162.0
1589,the-public,162.0
69933,vampir,162.0
27345,transit,162.0
1747,and-end,162.0
7884,ordinari,162.0
8101,s-like,162.0
7015,good-book,162.0
6876,sung,162.0
18835,the-mind,162.0
20988,blame,162.0
23849,s-great,162.0
5096,electron,162.0
25132,all-about,162.0
7854,glass,162.0
36682,eight,161.0
146735,the-graphic,161.0
23946,write-about,161.0
23128,categori,161.0
33608,the-general,161.0
4229,delet-scene,161.0
11452,shift,161.0
51485,crash,161.0
62613,to-like,161.0
3021,reaction,161.0
7682,sentiment,161.0
34473,father-s,161.0
16999,emphasi,161.0
46164,a-half,161.0
24854,they-ve,161.0
35124,lock,161.0
22985,ve-heard,161.0
51567,punk,161.0
28081,sale,161.0
12729,shorter,161.0
24540,retir,161.0
6380,the-place,161.0
23590,best-song,161.0
2165,brain,161.0
12497,the-chorus,160.0
14247,a-brief,160.0
13393,earli-NUM,160.0
22554,scale,160.0
37859,film-was,160.0
44581,his-charact,160.0
18225,your-life,160.0
1326,young-man,160.0
41593,best-friend,160.0
1921,book-s,160.0
29764,the-answer,160.0
14404,most-peopl,160.0
55821,leav-you,160.0
13996,devil,160.0
42829,to-anoth,160.0
23989,dirti,160.0
19972,of-work,160.0
21473,of-interest,160.0
6052,beatl,160.0
8359,hiphop,160.0
68714,a-quick,160.0
98,the-mean,160.0
3313,the-piano,160.0
33382,the-presid,160.0
49096,thing-is,160.0
13344,jackson,159.0
13603,aim,159.0
29088,bag,159.0
18414,gay,159.0
2746,spi,159.0
32458,japan,159.0
27035,the-import,159.0
37260,chemistri,159.0
3385,sharp,159.0
9411,follow-by,159.0
231,desert,159.0
44477,it-down,159.0
17279,remast,159.0
54893,line-of,159.0
10285,the-moment,159.0
13486,tempo,159.0
6180,a-life,159.0
259,frame,159.0
19221,the-highlight,159.0
7299,to-fight,159.0
18715,trio,159.0
3544,the-long,159.0
18294,theme-of,159.0
48580,overview,159.0
19282,roger,159.0
5577,roman,159.0
8102,spread,159.0
9969,bring-the,159.0
45279,sympathet,159.0
34873,ve-got,158.0
48342,find-this,158.0
17591,the-color,158.0
30245,sight,158.0
5622,realli-a,158.0
48638,help-to,158.0
27976,and-power,158.0
625745,melod-hard,158.0
26306,depart,158.0
5317,buy-the,158.0
10473,to-move,158.0
25474,onli-thing,158.0
5548,beyond-the,158.0
26715,dare,158.0
1731,book-with,158.0
7974,interpret-of,158.0
6433,smaller,158.0
12290,the-chapter,158.0
5079,both-of,158.0
2658,them-all,158.0
2427,prime,158.0
11454,al,157.0
57011,her-best,157.0
12631,appreci-the,157.0
41149,scifi,157.0
6530,that-realli,157.0
53152,after-read,157.0
11521,everyday,157.0
11109,featurett,157.0
24624,assign,157.0
3878,forth,157.0
10613,late-NUM,157.0
40548,the-evil,157.0
4540,seat,157.0
19572,consequ,157.0
24125,on-earth,157.0
53459,by-far,157.0
19553,mean-that,157.0
22996,the-wall,157.0
438,gonna,157.0
149021,last-year,156.0
3507,the-church,156.0
18382,nt-do,156.0
80930,this-point,156.0
11006,assassin,156.0
13358,commentari-on,156.0
66523,sorri,156.0
29281,citi-of,156.0
10946,citizen,156.0
11599,storm,156.0
19706,of-good,156.0
25959,case-of,156.0
7433,the-hand,156.0
101977,veri-littl,156.0
67,improvis,156.0
13108,of-art,156.0
36974,it-again,156.0
29758,storytel,155.0
5349,jesus,155.0
142414,the-style,155.0
114057,plot-and,155.0
6356,landscap,155.0
1608,alter,155.0
50664,nt-make,155.0
10343,it-look,155.0
8466,bang,155.0
19204,bird,155.0
15284,gather,155.0
15788,highest,155.0
31181,precis,155.0
2672,these-day,155.0
2804,chronicl,155.0
79844,end-is,155.0
2409,comprehens,155.0
49103,skin,155.0
8045,effect-of,155.0
4998,next-to,155.0
28971,is-set,155.0
3431,distract,155.0
14345,the-ship,155.0
9538,are-excel,155.0
1155,heartbreak,155.0
188460,star-trek,155.0
24159,becam-a,155.0
16406,never-been,155.0
23040,the-soundtrack,154.0
22174,bed,154.0
17823,jim,154.0
202702,will-enjoy,154.0
1518,entri,154.0
10192,tortur,154.0
58391,defeat,154.0
969,the-start,154.0
12205,of-modern,154.0
16763,sonic,154.0
15626,are-NUM,154.0
17487,is-beauti,154.0
56265,and-interest,154.0
17449,volum-NUM,154.0
11776,and-emot,154.0
21370,a-delight,154.0
10812,the-theme,154.0
12243,myth,154.0
34987,dynam,154.0
11542,world-and,154.0
13240,new-to,154.0
13648,betray,153.0
17093,portion,153.0
32526,tim,153.0
54379,ton,153.0
14807,evolv,153.0
32154,experiment,153.0
26379,an-artist,153.0
7785,cours-of,153.0
23468,can-find,153.0
81577,action-and,153.0
2615,the-help,153.0
2460,the-issu,153.0
15797,the-part,153.0
12044,the-season,153.0
32024,internet,153.0
6578,like-me,152.0
3572,hip,152.0
17415,was-written,152.0
37640,the-former,152.0
40926,period-of,152.0
5905,and-never,152.0
148,embrac,152.0
12455,moment-in,152.0
13353,love-song,152.0
75885,s-new,152.0
6554,good-for,152.0
2032,a-cool,152.0
4855,dave,152.0
21092,and-look,152.0
10252,in-mind,152.0
73972,the-compani,152.0
9,record-in,152.0
11198,devot-to,152.0
5614,elsewher,152.0
35119,the-woman,152.0
17605,had-no,152.0
93122,you-enjoy,151.0
27797,thought-of,151.0
47228,complain,151.0
22750,five-star,151.0
6928,war-and,151.0
34431,and-fun,151.0
37513,album-from,151.0
36632,garden,151.0
54994,bigger,151.0
15294,plastic,151.0
4882,that-matter,151.0
33553,NUMs-and,151.0
6113,a-music,151.0
45666,anoth-great,151.0
7037,footag,151.0
131402,witch,151.0
92541,hd,150.0
37290,chang-in,150.0
12114,puzzl,150.0
639,travel-to,150.0
18914,applic,150.0
20602,the-south,150.0
4459,financi,150.0
3734,in-front,150.0
11987,respons-for,150.0
305653,spanish-NUM,150.0
2033,lyric-are,150.0
35711,borrow,150.0
24242,her-famili,150.0
13677,wealth,150.0
1355,nt-seem,150.0
49019,medic,150.0
40022,entertain-and,150.0
8410,the-abil,150.0
7508,a-kind,150.0
12751,rocker,150.0
19952,and-show,150.0
22545,few-of,150.0
110291,found-myself,150.0
384,trace,150.0
3163,rival,150.0
464,first-NUM,150.0
859,was-no,150.0
41109,this-commentari,150.0
858184,mbpsaverag,150.0
31414,the-secret,150.0
41237,scientist,150.0
10128,provid-the,149.0
4231,scene-and,149.0
30225,fix,149.0
5372,review-is,149.0
9474,hardcor,149.0
23321,prove-that,149.0
10079,includ-in,149.0
5742,the-artist,149.0
18326,conscious,149.0
37971,live-and,149.0
24583,corrupt,149.0
8659,and-feel,149.0
19106,and-again,149.0
37182,in-place,149.0
24045,a-game,149.0
13320,solo-album,149.0
57383,a-full,149.0
3463,and-sound,149.0
20221,rapper,149.0
8809,has-never,149.0
2002,thick,149.0
9501,to-avoid,149.0
58657,feel-to,149.0
128949,yeah,149.0
2015,the-play,149.0
3570,true-to,149.0
10454,bizarr,149.0
17723,provid-an,149.0
3392,intim,149.0
19575,the-spirit,149.0
121995,talk-to,149.0
24803,voic-of,149.0
10980,to-discov,149.0
31668,scientif,149.0
2555,becaus-she,149.0
102,and-music,149.0
67127,em,148.0
41753,uk,148.0
51364,wound,148.0
57126,punch,148.0
37180,orient,148.0
3275,dig,148.0
14506,this-particular,148.0
8179,segment,148.0
14090,as-mani,148.0
8123,help-of,148.0
1637,i-prefer,148.0
8718,straightforward,148.0
856233,NUMrun-time,148.0
5808,music-of,148.0
17295,album-for,148.0
7251,border,148.0
9434,manipul,148.0
38377,reserv,148.0
2168,conclud,148.0
7663,it-show,148.0
15994,random,148.0
15257,invest,148.0
16662,divid,148.0
58661,the-disc,148.0
19819,the-emot,148.0
20245,administr,148.0
16514,explor-the,148.0
46163,track-of,148.0
11901,aggress,147.0
9104,serial,147.0
37759,prove-to,147.0
54381,ton-of,147.0
27822,wrong-with,147.0
1078,memoir,147.0
44445,rock-band,147.0
23522,union,147.0
29858,error,147.0
4259,the-nation,147.0
35761,sheer,147.0
38911,this-product,147.0
20909,bit-too,147.0
90470,sport,147.0
99047,thought-that,147.0
18058,who-play,147.0
17505,reminisc-of,147.0
76430,a-special,147.0
35232,can-also,147.0
63190,nt-need,147.0
3144,west-coast,147.0
38289,a-dark,147.0
20776,trick,147.0
5782,s-novel,147.0
17310,bound,147.0
3445,survivor,147.0
2173,phone,147.0
9067,most-interest,147.0
136316,high-profil,147.0
12158,plant,147.0
2064,down-and,147.0
9577,meant-to,147.0
2434,destruct,146.0
29264,capit,146.0
71094,and-entertain,146.0
19746,no-more,146.0
4660,nt-believ,146.0
185028,littl-bit,146.0
2425,regret,146.0
17063,written-a,146.0
8411,style-and,146.0
8069,are-interest,146.0
16200,to-lose,146.0
17050,nt-find,146.0
16009,man-is,146.0
15450,the-finest,146.0
13275,open-with,146.0
17293,bought-this,146.0
4547,wisdom,146.0
16046,revolv,146.0
12082,the-master,146.0
8267,heck,146.0
1554,poem,146.0
27210,is-even,146.0
5518,the-land,146.0
524,exquisit,146.0
58509,never-heard,146.0
57768,eager,146.0
856221,avc-bdNUM,146.0
13621,legal,145.0
21648,san,145.0
22506,first-singl,145.0
7720,slower,145.0
64612,to-solv,145.0
112346,anymor,145.0
7357,bell,145.0
10278,except-of,145.0
6400,duti,145.0
7145,is-never,145.0
36986,foot,145.0
26317,just-plain,145.0
42907,not-get,145.0
53730,the-box,145.0
51675,and-quot,145.0
496,the-form,145.0
1006,belov,145.0
50662,song-to,145.0
5288,have-heard,145.0
11309,a-success,145.0
13325,brian,145.0
31187,than-ani,145.0
92681,enjoy-read,145.0
8634,i-listen,145.0
19631,are-good,145.0
8917,find-himself,145.0
3697,dan,144.0
3575,hop,144.0
856244,khz,144.0
19490,veri-nice,144.0
75916,button,144.0
19494,excess,144.0
75574,real-life,144.0
1464,smoke,144.0
39435,awkward,144.0
6419,be-read,144.0
856230,NUMrun,144.0
21101,nt-see,144.0
24876,produc-by,144.0
2895,medit,144.0
5459,christoph,144.0
42806,onlin,144.0
76565,fish,144.0
20105,grew-up,144.0
67599,demon,144.0
8556,highlight-of,144.0
17453,and-work,144.0
25267,twin,144.0
24225,knock,144.0
6137,height,144.0
3128,orchestra,144.0
36009,their-music,144.0
